"TIME","Oxy.kg/m^3"
2021-12-23 19:00:00,0.0061083825
2021-12-23 20:00:00,0.006702695
2021-12-23 21:00:00,0.007368155
2021-12-23 22:00:00,0.007891415
2021-12-23 23:00:00,0.008234205
2021-12-24 00:00:00,0.00863423
2021-12-24 01:00:00,0.008978075
2021-12-24 02:00:00,0.0090453825
2021-12-24 03:00:00,0.009164205
2021-12-24 04:00:00,0.0091738325
2021-12-24 05:00:00,0.00911962
2021-12-24 06:00:00,0.0093470225
2021-12-24 07:00:00,0.009120245
2021-12-24 08:00:00,0.009088455
2021-12-24 09:00:00,0.008221755
2021-12-24 10:00:00,0.0059975675
2021-12-24 11:00:00,0.0062805275
2021-12-24 12:00:00,0.006203175
2021-12-24 13:00:00,0.0065592075
2021-12-24 14:00:00,0.0070042075
2021-12-24 15:00:00,0.0068517325
2021-12-24 16:00:00,0.0055383825
2021-12-24 17:00:00,0.004654335
2021-12-24 18:00:00,0.005337755
2021-12-24 19:00:00,0.0053783475
2021-12-24 20:00:00,0.0059731225
2021-12-24 21:00:00,0.006531315
2021-12-24 22:00:00,0.0068084075
2021-12-24 23:00:00,0.0067337925
2021-12-25 00:00:00,0.007252215
2021-12-25 01:00:00,0.00779506
2021-12-25 02:00:00,0.00800736
2021-12-25 03:00:00,0.00834464
2021-12-25 04:00:00,0.0082770925
2021-12-25 05:00:00,0.0084618125
2021-12-25 06:00:00,0.0083146
2021-12-25 07:00:00,0.0084616425
2021-12-25 08:00:00,0.00819834
2021-12-25 09:00:00,0.00718504
2021-12-25 10:00:00,0.005563595
2021-12-25 11:00:00,0.0061023425
2021-12-25 12:00:00,0.0054355825
2021-12-25 13:00:00,0.0058766025
2021-12-25 14:00:00,0.006965695
2021-12-25 15:00:00,0.0066868275
2021-12-25 16:00:00,0.00613183
2021-12-25 17:00:00,0.006167055
2021-12-25 18:00:00,0.006856725
2021-12-25 19:00:00,0.00741674
2021-12-25 20:00:00,0.0077696925
2021-12-25 21:00:00,0.0083306975
2021-12-25 22:00:00,0.008897895
2021-12-25 23:00:00,0.009354195
2021-12-26 00:00:00,0.009345775
2021-12-26 01:00:00,0.009478345
2021-12-26 02:00:00,0.00968349
2021-12-26 03:00:00,0.0098567275
2021-12-26 04:00:00,0.0100455
2021-12-26 05:00:00,0.01003209
2021-12-26 06:00:00,0.0097460725
2021-12-26 07:00:00,0.00965634
2021-12-26 08:00:00,0.009214155
2021-12-26 09:00:00,0.007885685
2021-12-26 10:00:00,0.00540708
2021-12-26 11:00:00,0.0062932325
2021-12-26 12:00:00,0.006162405
2021-12-26 13:00:00,0.00624928
2021-12-26 14:00:00,0.0067694025
2021-12-26 15:00:00,0.0066725575
2021-12-26 16:00:00,0.0055069925
2021-12-26 17:00:00,0.0044956675
2021-12-26 18:00:00,0.0052509825
2021-12-26 19:00:00,0.0053402225
2021-12-26 20:00:00,0.00628122714285714
2021-12-26 21:00:00,0.00669493571428571
2021-12-26 22:00:00,0.007194735
2021-12-26 23:00:00,0.007791335
2021-12-27 00:00:00,0.008163354
2021-12-27 01:00:00,0.0083645775
2021-12-27 02:00:00,0.0086895425
2021-12-27 03:00:00,0.0088286
2021-12-27 04:00:00,0.00900239
2021-12-27 05:00:00,0.0090705525
2021-12-27 06:00:00,0.0091097025
2021-12-27 07:00:00,0.009116605
2021-12-27 08:00:00,0.009034755
2021-12-27 09:00:00,0.007905635
2021-12-27 10:00:00,0.0066374925
2021-12-27 11:00:00,0.0077524375
2021-12-27 12:00:00,0.008559495
2021-12-27 13:00:00,0.006593745
2021-12-27 14:00:00,0.0070985875
2021-12-27 15:00:00,0.0070017875
2021-12-27 16:00:00,0.005475135
2021-12-27 17:00:00,0.0046943325
2021-12-27 18:00:00,0.005592165
2021-12-27 19:00:00,0.006044455
2021-12-27 20:00:00,0.0066684275
2021-12-27 21:00:00,0.0071324175
2021-12-27 22:00:00,0.0079925875
2021-12-27 23:00:00,0.0081511625
2021-12-28 00:00:00,0.0084494975
2021-12-28 01:00:00,0.0085355775
2021-12-28 02:00:00,0.0090810475
2021-12-28 03:00:00,0.0094275025
2021-12-28 04:00:00,0.009443985
2021-12-28 05:00:00,0.0093753375
2021-12-28 06:00:00,0.009496605
2021-12-28 07:00:00,0.0098684175
2021-12-28 08:00:00,0.009507295
2021-12-28 09:00:00,0.0079873225
2021-12-28 10:00:00,0.006236685
2021-12-28 11:00:00,0.0070930925
2021-12-28 12:00:00,0.007018
2021-12-28 13:00:00,0.0073224925
2021-12-28 14:00:00,0.0073713125
2021-12-28 15:00:00,0.006736995
2021-12-28 16:00:00,0.0052969875
2021-12-28 17:00:00,0.0044830175
2021-12-28 18:00:00,0.005394875
2021-12-28 19:00:00,0.006059505
2021-12-28 20:00:00,0.006877315
2021-12-28 21:00:00,0.00769848
2021-12-28 22:00:00,0.00816091
2021-12-28 23:00:00,0.0081668225
2021-12-29 00:00:00,0.0085400525
2021-12-29 01:00:00,0.0090511775
2021-12-29 02:00:00,0.00896784
2021-12-29 03:00:00,0.009268695
2021-12-29 04:00:00,0.00985031
2021-12-29 05:00:00,0.010015515
2021-12-29 06:00:00,0.0100344225
2021-12-29 07:00:00,0.0097925075
2021-12-29 08:00:00,0.009704005
2021-12-29 09:00:00,0.009191925
2021-12-29 10:00:00,0.00938481
2021-12-29 11:00:00,0.0100423125
2021-12-29 12:00:00,0.0078030675
2021-12-29 13:00:00,0.0077943375
2021-12-29 14:00:00,0.0077780675
2021-12-29 15:00:00,0.007263395
2021-12-29 16:00:00,0.0057558225
2021-12-29 17:00:00,0.0055515925
2021-12-29 18:00:00,0.0054236
2021-12-29 19:00:00,0.0056300925
2021-12-29 20:00:00,0.006228075
2021-12-29 21:00:00,0.0067877225
2021-12-29 22:00:00,0.0068261125
2021-12-29 23:00:00,0.00744999
2021-12-30 00:00:00,0.007592595
2021-12-30 01:00:00,0.00808356
2021-12-30 02:00:00,0.008382735
2021-12-30 03:00:00,0.008242975
2021-12-30 04:00:00,0.00861379
2021-12-30 05:00:00,0.00865795
2021-12-30 06:00:00,0.0085247825
2021-12-30 07:00:00,0.008767115
2021-12-30 08:00:00,0.00846837875
2021-12-30 09:00:00,0.00702989375
2021-12-30 10:00:00,0.0070692725
2021-12-30 11:00:00,0.0101467125
2021-12-30 12:00:00,0.0090375625
2021-12-30 13:00:00,0.0079284125
2021-12-30 14:00:00,0.006974795
2021-12-30 15:00:00,0.00615905
2021-12-30 16:00:00,0.004792405
2021-12-30 17:00:00,0.00497187
2021-12-30 18:00:00,0.0058591025
2021-12-30 19:00:00,0.00663114
2021-12-30 20:00:00,0.007142475
2021-12-30 21:00:00,0.0075623925
2021-12-30 22:00:00,0.00800053
2021-12-30 23:00:00,0.008419255
2021-12-31 00:00:00,0.0088058825
2021-12-31 01:00:00,0.0092178475
2021-12-31 02:00:00,0.00962713
2021-12-31 03:00:00,0.0097206125
2021-12-31 04:00:00,0.0100147025
2021-12-31 05:00:00,0.00998249428571429
2021-12-31 06:00:00,0.0100528314285714
2021-12-31 07:00:00,0.0101005
2021-12-31 08:00:00,0.01017385
2021-12-31 09:00:00,0.008875045
2021-12-31 10:00:00,0.007549859
2021-12-31 11:00:00,0.007618797
2021-12-31 12:00:00,0.007687735
2021-12-31 13:00:00,0.007756673
2021-12-31 14:00:00,0.007825611
2021-12-31 15:00:00,0.007044325
2021-12-31 16:00:00,0.0050208
2021-12-31 17:00:00,0.00478089
2021-12-31 18:00:00,0.005614445
2021-12-31 19:00:00,0.00568854
2021-12-31 20:00:00,0.006371155
2021-12-31 21:00:00,0.006986575
2021-12-31 22:00:00,0.007473915
2021-12-31 23:00:00,0.008003905
2022-01-01 00:00:00,0.00804571
2022-01-01 01:00:00,0.00833963
2022-01-01 02:00:00,0.00886078
2022-01-01 03:00:00,0.009214225
2022-01-01 04:00:00,0.009600285
2022-01-01 05:00:00,0.01006239
2022-01-01 06:00:00,0.01026575
2022-01-01 07:00:00,0.00992973
2022-01-01 08:00:00,0.00971655
2022-01-01 09:00:00,0.009479831
2022-01-01 10:00:00,0.009042613
2022-01-01 11:00:00,0.008605395
2022-01-01 12:00:00,0.008168177
2022-01-01 13:00:00,0.007730959
2022-01-01 14:00:00,0.00745945
2022-01-01 15:00:00,0.00673039
2022-01-01 16:00:00,0.004997615
2022-01-01 17:00:00,0.00471217
2022-01-01 18:00:00,0.00544443
2022-01-01 19:00:00,0.005608745
2022-01-01 20:00:00,0.006110295
2022-01-01 21:00:00,0.00676579
2022-01-01 22:00:00,0.007277735
2022-01-01 23:00:00,0.007853595
2022-01-02 00:00:00,0.00845736
2022-01-02 01:00:00,0.00885328
2022-01-02 02:00:00,0.00889671
2022-01-02 03:00:00,0.008973145
2022-01-02 04:00:00,0.00923988
2022-01-02 05:00:00,0.009381405
2022-01-02 06:00:00,0.009497785
2022-01-02 07:00:00,0.00945419
2022-01-02 08:00:00,0.00944281
2022-01-02 09:00:00,0.007382635
2022-01-02 10:00:00,0.006110255
2022-01-02 11:00:00,0.00656594
2022-01-02 12:00:00,0.00626236
2022-01-02 13:00:00,0.006302265
2022-01-02 14:00:00,0.00641747
2022-01-02 15:00:00,0.006173865
2022-01-02 16:00:00,0.005057805
2022-01-02 17:00:00,0.00486113
2022-01-02 18:00:00,0.005591505
2022-01-02 19:00:00,0.006048825
2022-01-02 20:00:00,0.00654835
2022-01-02 21:00:00,0.006888905
2022-01-02 22:00:00,0.007797155
2022-01-02 23:00:00,0.00868187
2022-01-03 00:00:00,0.008816
2022-01-03 01:00:00,0.00927746
2022-01-03 02:00:00,0.00956242
2022-01-03 03:00:00,0.009475535
2022-01-03 04:00:00,0.009555025
2022-01-03 05:00:00,0.00980145
2022-01-03 06:00:00,0.01009525
2022-01-03 07:00:00,0.009745235
2022-01-03 08:00:00,0.00890737
2022-01-03 09:00:00,0.00717398
2022-01-03 10:00:00,0.006434465
2022-01-03 11:00:00,0.00688786
2022-01-03 12:00:00,0.005999875
2022-01-03 13:00:00,0.0054735
2022-01-03 14:00:00,0.00633329
2022-01-03 15:00:00,0.00610355
2022-01-03 16:00:00,0.004027935
2022-01-03 17:00:00,0.003682325
2022-01-03 18:00:00,0.00457776
2022-01-03 19:00:00,0.0048714
2022-01-03 20:00:00,0.005215665
2022-01-03 21:00:00,0.005687275
2022-01-03 22:00:00,0.00621036
2022-01-03 23:00:00,0.00640927
2022-01-04 00:00:00,0.00661031
2022-01-04 01:00:00,0.00668613
2022-01-04 02:00:00,0.00694767
2022-01-04 03:00:00,0.007348135
2022-01-04 04:00:00,0.00741214
2022-01-04 05:00:00,0.00761419
2022-01-04 06:00:00,0.00801299
2022-01-04 07:00:00,0.008113265
2022-01-04 08:00:00,0.00784233
2022-01-04 09:00:00,0.005951385
2022-01-04 10:00:00,0.0048995
2022-01-04 11:00:00,0.005262145
2022-01-04 12:00:00,0.00448873
2022-01-04 13:00:00,0.00438027
2022-01-04 14:00:00,0.004891035
2022-01-04 15:00:00,0.004650565
2022-01-04 16:00:00,0.003210035
2022-01-04 17:00:00,0.00306119
2022-01-04 18:00:00,0.004178845
2022-01-04 19:00:00,0.004461675
2022-01-04 20:00:00,0.00523571
2022-01-04 21:00:00,0.005592935
2022-01-04 22:00:00,0.00555761
2022-01-04 23:00:00,0.00611557
2022-01-05 00:00:00,0.00656007
2022-01-05 01:00:00,0.007217325
2022-01-05 02:00:00,0.00780213
2022-01-05 03:00:00,0.00798297
2022-01-05 04:00:00,0.008184485
2022-01-05 05:00:00,0.008832015
2022-01-05 06:00:00,0.00935306
2022-01-05 07:00:00,0.00893189
2022-01-05 08:00:00,0.00854519
2022-01-05 09:00:00,0.00689494
2022-01-05 10:00:00,0.00620972
2022-01-05 11:00:00,0.006543465
2022-01-05 12:00:00,0.005665375
2022-01-05 13:00:00,0.00585857
2022-01-05 14:00:00,0.00587123
2022-01-05 15:00:00,0.005085685
2022-01-05 16:00:00,0.004173055
2022-01-05 17:00:00,0.003709185
2022-01-05 18:00:00,0.003815035
2022-01-05 19:00:00,0.004419315
2022-01-05 20:00:00,0.0053266
2022-01-05 21:00:00,0.005859225
2022-01-05 22:00:00,0.00598403
2022-01-05 23:00:00,0.006459235
2022-01-06 00:00:00,0.00712898
2022-01-06 01:00:00,0.007378195
2022-01-06 02:00:00,0.00758191
2022-01-06 03:00:00,0.00813189
2022-01-06 04:00:00,0.008552705
2022-01-06 05:00:00,0.009001885
2022-01-06 06:00:00,0.009333085
2022-01-06 07:00:00,0.009068965
2022-01-06 08:00:00,0.00887726
2022-01-06 09:00:00,0.00668294
2022-01-06 10:00:00,0.005377985
2022-01-06 11:00:00,0.00580256
2022-01-06 12:00:00,0.00538925
2022-01-06 13:00:00,0.00541349
2022-01-06 14:00:00,0.005729745
2022-01-06 15:00:00,0.00546795
2022-01-06 16:00:00,0.00425375
2022-01-06 17:00:00,0.00377247
2022-01-06 18:00:00,0.00377083
2022-01-06 19:00:00,0.00440089
2022-01-06 20:00:00,0.005537235
2022-01-06 21:00:00,0.006061075
2022-01-06 22:00:00,0.006372425
2022-01-06 23:00:00,0.00707946
2022-01-07 00:00:00,0.00818237
2022-01-07 01:00:00,0.008944245
2022-01-07 02:00:00,0.009401075
2022-01-07 03:00:00,0.009671435
2022-01-07 04:00:00,0.009765455
2022-01-07 05:00:00,0.00981498
2022-01-07 06:00:00,0.0099221
2022-01-07 07:00:00,0.00997365
2022-01-07 08:00:00,0.00982608
2022-01-07 09:00:00,0.007680305
2022-01-07 10:00:00,0.00587248
2022-01-07 11:00:00,0.0062682
2022-01-07 12:00:00,0.00666392
2022-01-07 13:00:00,0.00689118
2022-01-07 14:00:00,0.006893825
2022-01-07 15:00:00,0.006235615
2022-01-07 16:00:00,0.004836565
2022-01-07 17:00:00,0.005301215
2022-01-07 18:00:00,0.006429815
2022-01-07 19:00:00,0.00679636
2022-01-07 20:00:00,0.00769431
2022-01-07 21:00:00,0.00826176
2022-01-07 22:00:00,0.008534025
2022-01-07 23:00:00,0.00917834
2022-01-08 00:00:00,0.00989969
2022-01-08 01:00:00,0.01046025
2022-01-08 02:00:00,0.0110386
2022-01-08 03:00:00,0.0114076
2022-01-08 04:00:00,0.0115069
2022-01-08 05:00:00,0.0112467
2022-01-08 06:00:00,0.01100635
2022-01-08 07:00:00,0.0109912
2022-01-08 08:00:00,0.01089965
2022-01-08 09:00:00,0.00836376
2022-01-08 10:00:00,0.00651591
2022-01-08 11:00:00,0.00769429
2022-01-08 12:00:00,0.00887267
2022-01-08 13:00:00,0.008869505
2022-01-08 14:00:00,0.007684795
2022-01-08 15:00:00,0.0076056
2022-01-08 16:00:00,0.00763073
2022-01-08 17:00:00,0.007705285
2022-01-08 18:00:00,0.00848069
2022-01-08 19:00:00,0.009255325
2022-01-08 20:00:00,0.01029867
2022-01-08 21:00:00,0.01118085
2022-01-08 22:00:00,0.0120215
2022-01-08 23:00:00,0.0123964
2022-01-09 00:00:00,0.01227135
2022-01-09 01:00:00,0.01232935
2022-01-09 02:00:00,0.01234375
2022-01-09 03:00:00,0.01223605
2022-01-09 04:00:00,0.01246035
2022-01-09 05:00:00,0.01274605
2022-01-09 06:00:00,0.01316235
2022-01-09 07:00:00,0.0129641
2022-01-09 08:00:00,0.0123066
2022-01-09 09:00:00,0.009144895
2022-01-09 10:00:00,0.007263765
2022-01-09 11:00:00,0.007927135
2022-01-09 12:00:00,0.007174375
2022-01-09 13:00:00,0.007633785
2022-01-09 14:00:00,0.008700445
2022-01-09 15:00:00,0.00899094
2022-01-09 16:00:00,0.00661869
2022-01-09 17:00:00,0.005760655
2022-01-09 18:00:00,0.007142925
2022-01-09 19:00:00,0.008049555
2022-01-09 20:00:00,0.009193855
2022-01-09 21:00:00,0.00971404
2022-01-09 22:00:00,0.010463
2022-01-09 23:00:00,0.01093335
2022-01-10 00:00:00,0.01132935
2022-01-10 01:00:00,0.0117617
2022-01-10 02:00:00,0.01210275
2022-01-10 03:00:00,0.01205115
2022-01-10 04:00:00,0.01181155
2022-01-10 05:00:00,0.01221085
2022-01-10 06:00:00,0.0123031
2022-01-10 07:00:00,0.0122873
2022-01-10 08:00:00,0.01171405
2022-01-10 09:00:00,0.008222555
2022-01-10 10:00:00,0.006856575
2022-01-10 11:00:00,0.007387625
2022-01-10 12:00:00,0.005803995
2022-01-10 13:00:00,0.005998895
2022-01-10 14:00:00,0.012268605
2022-01-10 15:00:00,0.01235764
2022-01-10 16:00:00,0.005203775
2022-01-10 17:00:00,0.004461595
2022-01-10 18:00:00,0.00538155
2022-01-10 19:00:00,0.005867695
2022-01-10 20:00:00,0.00681986
2022-01-10 21:00:00,0.007228985
2022-01-10 22:00:00,0.00810009
2022-01-10 23:00:00,0.00899163
2022-01-11 00:00:00,0.00951415
2022-01-11 01:00:00,0.00966046
2022-01-11 02:00:00,0.01008858
2022-01-11 03:00:00,0.01080725
2022-01-11 04:00:00,0.01104205
2022-01-11 05:00:00,0.0108409
2022-01-11 06:00:00,0.0103203
2022-01-11 07:00:00,0.01040055
2022-01-11 08:00:00,0.009622295
2022-01-11 09:00:00,0.007268225
2022-01-11 10:00:00,0.0064473
2022-01-11 11:00:00,0.007106615
2022-01-11 12:00:00,0.007124265
2022-01-11 13:00:00,0.00891667
2022-01-11 14:00:00,0.009623965
2022-01-11 15:00:00,0.007239585
2022-01-11 16:00:00,0.004927365
2022-01-11 17:00:00,0.00449042
2022-01-11 18:00:00,0.005141105
2022-01-11 19:00:00,0.0055985
2022-01-11 20:00:00,0.0067746
2022-01-11 21:00:00,0.00776593
2022-01-11 22:00:00,0.008773345
2022-01-11 23:00:00,0.00957544
2022-01-12 00:00:00,0.009708195
2022-01-12 01:00:00,0.0102543
2022-01-12 02:00:00,0.01099545
2022-01-12 03:00:00,0.01105265
2022-01-12 04:00:00,0.01149
2022-01-12 05:00:00,0.0117429
2022-01-12 06:00:00,0.0118185
2022-01-12 07:00:00,0.0120691
2022-01-12 08:00:00,0.01139685
2022-01-12 09:00:00,0.010681197
2022-01-12 10:00:00,0.010474191
2022-01-12 11:00:00,0.010267185
2022-01-12 12:00:00,0.010060179
2022-01-12 13:00:00,0.009853173
2022-01-12 14:00:00,0.009122335
2022-01-12 15:00:00,0.00729989
2022-01-12 16:00:00,0.004668815
2022-01-12 17:00:00,0.003794615
2022-01-12 18:00:00,0.00452878
2022-01-12 19:00:00,0.005146965
2022-01-12 20:00:00,0.006187825
2022-01-12 21:00:00,0.007015575
2022-01-12 22:00:00,0.007581285
2022-01-12 23:00:00,0.00811011
2022-01-13 00:00:00,0.008546225
2022-01-13 01:00:00,0.009253325
2022-01-13 02:00:00,0.00971225
2022-01-13 03:00:00,0.009509395
2022-01-13 04:00:00,0.009651735
2022-01-13 05:00:00,0.01014524
2022-01-13 06:00:00,0.01092075
2022-01-13 07:00:00,0.01098915
2022-01-13 08:00:00,0.00878735
2022-01-13 09:00:00,0.00696573928571429
2022-01-13 10:00:00,0.00662421785714286
2022-01-13 11:00:00,0.00628269642857143
2022-01-13 12:00:00,NA
2022-01-13 13:00:00,0.00559965357142857
2022-01-13 14:00:00,0.00525813214285714
2022-01-13 15:00:00,0.00491661071428571
2022-01-13 16:00:00,0.003678045
2022-01-13 17:00:00,0.00350137
2022-01-13 18:00:00,0.004658175
2022-01-13 19:00:00,0.005626755
2022-01-13 20:00:00,0.00655187
2022-01-13 21:00:00,0.006835885
2022-01-13 22:00:00,0.007083955
2022-01-13 23:00:00,0.007546205
2022-01-14 00:00:00,0.00836953
2022-01-14 01:00:00,0.009015975
2022-01-14 02:00:00,0.009467725
2022-01-14 03:00:00,0.009961285
2022-01-14 04:00:00,0.00987557
2022-01-14 05:00:00,0.00997127
2022-01-14 06:00:00,0.01034715
2022-01-14 07:00:00,0.01038245
2022-01-14 08:00:00,0.0094936
2022-01-14 09:00:00,0.00845213916666667
2022-01-14 10:00:00,0.0081104175
2022-01-14 11:00:00,0.00776869583333333
2022-01-14 12:00:00,0.00742697416666667
2022-01-14 13:00:00,0.0070852525
2022-01-14 14:00:00,0.00674353083333333
2022-01-14 15:00:00,0.00562758
2022-01-14 16:00:00,0.00344976
2022-01-14 17:00:00,0.003224255
2022-01-14 18:00:00,0.003888205
2022-01-14 19:00:00,0.0038305
2022-01-14 20:00:00,0.004250405
2022-01-14 21:00:00,0.004747085
2022-01-14 22:00:00,0.00536948
2022-01-14 23:00:00,0.005944035
2022-01-15 00:00:00,0.006433925
2022-01-15 01:00:00,0.006795795
2022-01-15 02:00:00,0.007010575
2022-01-15 03:00:00,0.00722151
2022-01-15 04:00:00,0.007499625
2022-01-15 05:00:00,0.00781834
2022-01-15 06:00:00,0.00833841
2022-01-15 07:00:00,0.008539315
2022-01-15 08:00:00,0.00770933
2022-01-15 09:00:00,0.006813329
2022-01-15 10:00:00,0.006489447
2022-01-15 11:00:00,0.006165565
2022-01-15 12:00:00,0.005841683
2022-01-15 13:00:00,0.005517801
2022-01-15 14:00:00,0.00474104
2022-01-15 15:00:00,0.004415125
2022-01-15 16:00:00,0.004048805
2022-01-15 17:00:00,0.003729535
2022-01-15 18:00:00,0.00361872
2022-01-15 19:00:00,0.00371526
2022-01-15 20:00:00,0.004652335
2022-01-15 21:00:00,0.00534966
2022-01-15 22:00:00,0.005758375
2022-01-15 23:00:00,0.005891515
2022-01-16 00:00:00,0.006324855
2022-01-16 01:00:00,0.00697335
2022-01-16 02:00:00,0.007526155
2022-01-16 03:00:00,0.00819905
2022-01-16 04:00:00,0.008651155
2022-01-16 05:00:00,0.00915524
2022-01-16 06:00:00,0.00938111
2022-01-16 07:00:00,0.009602035
2022-01-16 08:00:00,0.00971244
2022-01-16 09:00:00,0.00910102214285714
2022-01-16 10:00:00,0.00847790642857143
2022-01-16 11:00:00,0.00785479071428571
2022-01-16 12:00:00,NA
2022-01-16 13:00:00,0.00660855928571429
2022-01-16 14:00:00,0.00598544357142857
2022-01-16 15:00:00,0.00536232785714286
2022-01-16 16:00:00,0.004566075
2022-01-16 17:00:00,0.004366205
2022-01-16 18:00:00,0.004766005
2022-01-16 19:00:00,0.005642625
2022-01-16 20:00:00,0.0070472
2022-01-16 21:00:00,0.008447375
2022-01-16 22:00:00,0.00921212
2022-01-16 23:00:00,0.00969801
2022-01-17 00:00:00,0.010709
2022-01-17 01:00:00,0.0110245
2022-01-17 02:00:00,0.01036251
2022-01-17 03:00:00,0.01175831
2022-01-17 04:00:00,0.01349215
2022-01-17 05:00:00,0.0123222
2022-01-17 06:00:00,0.0107524
2022-01-17 07:00:00,0.0111243
2022-01-17 08:00:00,0.0113858
2022-01-17 09:00:00,0.00816382
2022-01-17 10:00:00,0.00553217166666667
2022-01-17 11:00:00,0.005478635
2022-01-17 12:00:00,0.00542509833333333
2022-01-17 13:00:00,0.00537156166666667
2022-01-17 14:00:00,0.005318025
2022-01-17 15:00:00,0.00526448833333333
2022-01-17 16:00:00,0.005443365
2022-01-17 17:00:00,0.006413125
2022-01-17 18:00:00,0.007142135
2022-01-17 19:00:00,0.00813766
2022-01-17 20:00:00,0.010259495
2022-01-17 21:00:00,0.01197415
2022-01-17 22:00:00,0.0121531
2022-01-17 23:00:00,0.0125852
2022-01-18 00:00:00,0.0143384
2022-01-18 01:00:00,0.0152885
2022-01-18 02:00:00,0.0154355
2022-01-18 03:00:00,0.01526515
2022-01-18 04:00:00,0.01477745
2022-01-18 05:00:00,0.01428975
2022-01-18 06:00:00,0.013637
2022-01-18 07:00:00,0.0130398
2022-01-18 08:00:00,0.0129066
2022-01-18 09:00:00,0.01278545
2022-01-18 10:00:00,0.01243295
2022-01-18 11:00:00,0.01208045
2022-01-18 12:00:00,NA
2022-01-18 13:00:00,0.01137545
2022-01-18 14:00:00,0.01102295
2022-01-18 15:00:00,0.01067045
2022-01-18 16:00:00,0.00776556
2022-01-18 17:00:00,0.006145915
2022-01-18 18:00:00,0.0072473
2022-01-18 19:00:00,0.00759783
2022-01-18 20:00:00,0.008467125
2022-01-18 21:00:00,0.00953819
2022-01-18 22:00:00,0.01054995
2022-01-18 23:00:00,0.0108405
2022-01-19 00:00:00,0.0113249
2022-01-19 01:00:00,0.01165265
2022-01-19 02:00:00,0.01129945
2022-01-19 03:00:00,0.01140695
2022-01-19 04:00:00,0.01270605
2022-01-19 05:00:00,0.0129091
2022-01-19 06:00:00,0.0117771
2022-01-19 07:00:00,0.0120063
2022-01-19 08:00:00,0.01250995
2022-01-19 09:00:00,0.0119646883333333
2022-01-19 10:00:00,0.010682665
2022-01-19 11:00:00,0.00940064166666667
2022-01-19 12:00:00,0.008877625
2022-01-19 13:00:00,0.009113615
2022-01-19 14:00:00,0.009349605
2022-01-19 15:00:00,0.008557465
2022-01-19 16:00:00,0.006099
2022-01-19 17:00:00,0.00546373
2022-01-19 18:00:00,0.006080955
2022-01-19 19:00:00,0.006474115
2022-01-19 20:00:00,0.00729471
2022-01-19 21:00:00,0.007676615
2022-01-19 22:00:00,0.00834517
2022-01-19 23:00:00,0.009274745
2022-01-20 00:00:00,0.010536185
2022-01-20 01:00:00,0.01083885
2022-01-20 02:00:00,0.01043095
2022-01-20 03:00:00,0.0110999
2022-01-20 04:00:00,0.01114375
2022-01-20 05:00:00,0.0109884
2022-01-20 06:00:00,0.01161935
2022-01-20 07:00:00,0.010903775
2022-01-20 08:00:00,0.00982701
2022-01-20 09:00:00,0.007534285
2022-01-20 10:00:00,0.00538396916666667
2022-01-20 11:00:00,0.0053479075
2022-01-20 12:00:00,0.00531184583333333
2022-01-20 13:00:00,0.00527578416666667
2022-01-20 14:00:00,0.0052397225
2022-01-20 15:00:00,0.00520366083333333
2022-01-20 16:00:00,0.004233025
2022-01-20 17:00:00,0.00380449
2022-01-20 18:00:00,0.00454481
2022-01-20 19:00:00,0.004859965
2022-01-20 20:00:00,0.005499515
2022-01-20 21:00:00,0.00651709
2022-01-20 22:00:00,0.00703456
2022-01-20 23:00:00,0.007335045
2022-01-21 00:00:00,0.007484035
2022-01-21 01:00:00,0.008223575
2022-01-21 02:00:00,0.008875275
2022-01-21 03:00:00,0.00946579
2022-01-21 04:00:00,0.009715985
2022-01-21 05:00:00,0.009889385
2022-01-21 06:00:00,0.01048055
2022-01-21 07:00:00,0.009843445
2022-01-21 08:00:00,0.00965457
2022-01-21 09:00:00,0.00962872833333333
2022-01-21 10:00:00,0.008923285
2022-01-21 11:00:00,0.00821784166666667
2022-01-21 12:00:00,0.00751239833333333
2022-01-21 13:00:00,0.006806955
2022-01-21 14:00:00,0.00610151166666667
2022-01-21 15:00:00,0.00507769
2022-01-21 16:00:00,0.003285645
2022-01-21 17:00:00,0.00272613
2022-01-21 18:00:00,0.00333906
2022-01-21 19:00:00,0.003820715
2022-01-21 20:00:00,0.0044842
2022-01-21 21:00:00,0.004741405
2022-01-21 22:00:00,0.00496486
2022-01-21 23:00:00,0.0058342
2022-01-22 00:00:00,0.006410035
2022-01-22 01:00:00,0.008045905
2022-01-22 02:00:00,0.008435635
2022-01-22 03:00:00,0.008639285
2022-01-22 04:00:00,0.00965346
2022-01-22 05:00:00,0.00989461
2022-01-22 06:00:00,0.0104058
2022-01-22 07:00:00,0.0114317
2022-01-22 08:00:00,0.01062147
2022-01-22 09:00:00,0.00831584571428571
2022-01-22 10:00:00,0.00789585714285714
2022-01-22 11:00:00,0.00747586857142857
2022-01-22 12:00:00,NA
2022-01-22 13:00:00,0.00663589142857143
2022-01-22 14:00:00,0.00621590285714286
2022-01-22 15:00:00,0.00579591428571429
2022-01-22 16:00:00,0.00382162
2022-01-22 17:00:00,0.00281576
2022-01-22 18:00:00,0.003039625
2022-01-22 19:00:00,0.003240605
2022-01-22 20:00:00,0.004069165
2022-01-22 21:00:00,0.004567355
2022-01-22 22:00:00,0.005166255
2022-01-22 23:00:00,0.005698145
