"TIME","Oxy.kg/m^3"
2021-01-20 15:00:00,0.007745
2021-01-20 16:00:00,0.00732
2021-01-20 17:00:00,0.006825
2021-01-20 18:00:00,0.006265
2021-01-20 19:00:00,0.005945
2021-01-20 20:00:00,0.00595
2021-01-20 21:00:00,0.00601
2021-01-20 22:00:00,0.006115
2021-01-20 23:00:00,0.006295
2021-01-21 00:00:00,0.00655
2021-01-21 01:00:00,0.006865
2021-01-21 02:00:00,0.00715
2021-01-21 03:00:00,0.007235
2021-01-21 04:00:00,0.007235
2021-01-21 05:00:00,0.007215
2021-01-21 06:00:00,0.00712
2021-01-21 07:00:00,0.007015
2021-01-21 08:00:00,0.007095
2021-01-21 09:00:00,0.00733
2021-01-21 10:00:00,0.007565
2021-01-21 11:00:00,0.0078
2021-01-21 12:00:00,0.008225
2021-01-21 13:00:00,0.00855
2021-01-21 14:00:00,0.008455
2021-01-21 15:00:00,0.00847
2021-01-21 16:00:00,0.007765
2021-01-21 17:00:00,0.00707
2021-01-21 18:00:00,0.007205
2021-01-21 19:00:00,0.007325
2021-01-21 20:00:00,0.007535
2021-01-21 21:00:00,0.007755
2021-01-21 22:00:00,0.007885
2021-01-21 23:00:00,0.007925
2021-01-22 00:00:00,0.008
2021-01-22 01:00:00,0.007975
2021-01-22 02:00:00,0.007745
2021-01-22 03:00:00,0.00759
2021-01-22 04:00:00,0.007635
2021-01-22 05:00:00,0.007605
2021-01-22 06:00:00,0.00733
2021-01-22 07:00:00,0.006995
2021-01-22 08:00:00,0.00681
2021-01-22 09:00:00,0.006435
2021-01-22 10:00:00,0.006235
2021-01-22 11:00:00,0.006405
2021-01-22 12:00:00,0.00628
2021-01-22 13:00:00,0.006365
2021-01-22 14:00:00,0.00651
2021-01-22 15:00:00,0.005805
2021-01-22 16:00:00,0.00537
2021-01-22 17:00:00,0.005205
2021-01-22 18:00:00,0.005195
2021-01-22 19:00:00,0.005695
2021-01-22 20:00:00,0.00595
2021-01-22 21:00:00,0.00612
2021-01-22 22:00:00,0.006355
2021-01-22 23:00:00,0.006595
2021-01-23 00:00:00,0.00676
2021-01-23 01:00:00,0.00711
2021-01-23 02:00:00,0.00742
2021-01-23 03:00:00,0.007425
2021-01-23 04:00:00,0.00756
2021-01-23 05:00:00,0.00768
2021-01-23 06:00:00,0.00765
2021-01-23 07:00:00,0.0076
2021-01-23 08:00:00,0.007455
2021-01-23 09:00:00,0.00736
2021-01-23 10:00:00,0.007595
2021-01-23 11:00:00,0.007835
2021-01-23 12:00:00,0.00753
2021-01-23 13:00:00,0.00709
2021-01-23 14:00:00,0.00717
2021-01-23 15:00:00,0.007405
2021-01-23 16:00:00,0.00714
2021-01-23 17:00:00,0.00665
2021-01-23 18:00:00,0.00628
2021-01-23 19:00:00,0.00601
2021-01-23 20:00:00,0.00599
2021-01-23 21:00:00,0.006115
2021-01-23 22:00:00,0.006305
2021-01-23 23:00:00,0.00641
2021-01-24 00:00:00,0.006425
2021-01-24 01:00:00,0.006525
2021-01-24 02:00:00,0.006655
2021-01-24 03:00:00,0.006725
2021-01-24 04:00:00,0.006625
2021-01-24 05:00:00,0.006505
2021-01-24 06:00:00,0.006375
2021-01-24 07:00:00,0.006345
2021-01-24 08:00:00,0.00634
2021-01-24 09:00:00,0.006175
2021-01-24 10:00:00,0.00611
2021-01-24 11:00:00,0.00615
2021-01-24 12:00:00,0.00613
2021-01-24 13:00:00,0.006155
2021-01-24 14:00:00,0.00663
2021-01-24 15:00:00,0.00715
2021-01-24 16:00:00,0.007125
2021-01-24 17:00:00,0.00703
2021-01-24 18:00:00,0.00694
2021-01-24 19:00:00,0.00691
2021-01-24 20:00:00,0.007005
2021-01-24 21:00:00,0.007055
2021-01-24 22:00:00,0.00709
2021-01-24 23:00:00,0.00726
2021-01-25 00:00:00,0.00752
2021-01-25 01:00:00,0.007735
2021-01-25 02:00:00,0.00778
2021-01-25 03:00:00,0.00781
2021-01-25 04:00:00,0.007965
2021-01-25 05:00:00,0.00806
2021-01-25 06:00:00,0.00805
2021-01-25 07:00:00,0.00788
2021-01-25 08:00:00,0.00774
2021-01-25 09:00:00,0.00740571428571429
2021-01-25 10:00:00,0.00681714285714286
2021-01-25 11:00:00,0.0070225
2021-01-25 12:00:00,0.00624
2021-01-25 13:00:00,0.0058875
2021-01-25 14:00:00,0.00608
2021-01-25 15:00:00,0.0060075
2021-01-25 16:00:00,0.0060725
2021-01-25 17:00:00,0.006215
2021-01-25 18:00:00,0.00619
2021-01-25 19:00:00,0.0065375
2021-01-25 20:00:00,0.0068175
2021-01-25 21:00:00,0.007065
2021-01-25 22:00:00,0.0071975
2021-01-25 23:00:00,0.00755
2021-01-26 00:00:00,0.0082675
2021-01-26 01:00:00,0.0087625
2021-01-26 02:00:00,0.0090625
2021-01-26 03:00:00,0.0091225
2021-01-26 04:00:00,0.0092325
2021-01-26 05:00:00,0.009105
2021-01-26 06:00:00,0.009035
2021-01-26 07:00:00,0.00906
2021-01-26 08:00:00,0.0090175
2021-01-26 09:00:00,0.0087975
2021-01-26 10:00:00,0.0091275
2021-01-26 11:00:00,0.0096125
2021-01-26 12:00:00,0.0101575
2021-01-26 13:00:00,0.0103
2021-01-26 14:00:00,0.0099925
2021-01-26 15:00:00,0.0096875
2021-01-26 16:00:00,0.0094775
2021-01-26 17:00:00,0.0090775
2021-01-26 18:00:00,0.008735
2021-01-26 19:00:00,0.008615
2021-01-26 20:00:00,0.00872
2021-01-26 21:00:00,0.0089925
2021-01-26 22:00:00,0.0092425
2021-01-26 23:00:00,0.009105
2021-01-27 00:00:00,0.0091225
2021-01-27 01:00:00,0.0091575
2021-01-27 02:00:00,0.0092275
2021-01-27 03:00:00,0.00925
2021-01-27 04:00:00,0.0092125
2021-01-27 05:00:00,0.0092225
2021-01-27 06:00:00,0.0091175
2021-01-27 07:00:00,0.009035
2021-01-27 08:00:00,0.00896
2021-01-27 09:00:00,0.009225
2021-01-27 10:00:00,0.009905
2021-01-27 11:00:00,0.0107
2021-01-27 12:00:00,0.011275
2021-01-27 13:00:00,0.011625
2021-01-27 14:00:00,0.011775
2021-01-27 15:00:00,0.01135
2021-01-27 16:00:00,0.010675
2021-01-27 17:00:00,0.010275
2021-01-27 18:00:00,0.00951
2021-01-27 19:00:00,0.009295
2021-01-27 20:00:00,0.0093225
2021-01-27 21:00:00,0.0094875
2021-01-27 22:00:00,0.0097425
2021-01-27 23:00:00,0.009705
2021-01-28 00:00:00,0.0100675
2021-01-28 01:00:00,0.010125
2021-01-28 02:00:00,0.01025
2021-01-28 03:00:00,0.0103
2021-01-28 04:00:00,0.0098725
2021-01-28 05:00:00,0.0097525
2021-01-28 06:00:00,0.0096025
2021-01-28 07:00:00,0.009238
2021-01-28 08:00:00,0.008822
2021-01-28 09:00:00,0.0085125
2021-01-28 10:00:00,0.008775
2021-01-28 11:00:00,0.0095975
2021-01-28 12:00:00,0.00977
2021-01-28 13:00:00,0.009755
2021-01-28 14:00:00,0.0093875
2021-01-28 15:00:00,0.0081675
2021-01-28 16:00:00,0.0070825
2021-01-28 17:00:00,0.00623
2021-01-28 18:00:00,0.0067925
2021-01-28 19:00:00,0.007445
2021-01-28 20:00:00,0.008005
2021-01-28 21:00:00,0.0085075
2021-01-28 22:00:00,0.0086725
2021-01-28 23:00:00,0.0088975
2021-01-29 00:00:00,0.009125
2021-01-29 01:00:00,0.00925
2021-01-29 02:00:00,0.009285
2021-01-29 03:00:00,0.008915
2021-01-29 04:00:00,0.0089425
2021-01-29 05:00:00,0.0091975
2021-01-29 06:00:00,0.0089725
2021-01-29 07:00:00,0.008775
2021-01-29 08:00:00,0.0087825
2021-01-29 09:00:00,0.0088875
2021-01-29 10:00:00,0.0092375
2021-01-29 11:00:00,0.0089775
2021-01-29 12:00:00,0.008815
2021-01-29 13:00:00,0.009735
2021-01-29 14:00:00,0.00962
2021-01-29 15:00:00,0.0097475
2021-01-29 16:00:00,0.009625
2021-01-29 17:00:00,0.0092625
2021-01-29 18:00:00,0.0087275
2021-01-29 19:00:00,0.0089225
2021-01-29 20:00:00,0.0091175
2021-01-29 21:00:00,0.009565
2021-01-29 22:00:00,0.00982
2021-01-29 23:00:00,0.0099275
2021-01-30 00:00:00,0.009745
2021-01-30 01:00:00,0.0098825
2021-01-30 02:00:00,0.00997
2021-01-30 03:00:00,0.010005
2021-01-30 04:00:00,0.010175
2021-01-30 05:00:00,0.0100425
2021-01-30 06:00:00,0.009705
2021-01-30 07:00:00,0.00924
2021-01-30 08:00:00,0.00949
2021-01-30 09:00:00,0.0097275
2021-01-30 10:00:00,0.009325
2021-01-30 11:00:00,0.010475
2021-01-30 12:00:00,0.01095
2021-01-30 13:00:00,0.010725
2021-01-30 14:00:00,0.0105
2021-01-30 15:00:00,0.010255
2021-01-30 16:00:00,0.0090275
2021-01-30 17:00:00,0.0075125
2021-01-30 18:00:00,0.00737
2021-01-30 19:00:00,0.0072525
2021-01-30 20:00:00,0.007245
2021-01-30 21:00:00,0.00752
2021-01-30 22:00:00,0.00752
2021-01-30 23:00:00,0.0071025
2021-01-31 00:00:00,0.00731
2021-01-31 01:00:00,0.007675
2021-01-31 02:00:00,0.007825
2021-01-31 03:00:00,0.0079825
2021-01-31 04:00:00,0.008055
2021-01-31 05:00:00,0.008065
2021-01-31 06:00:00,0.0080125
2021-01-31 07:00:00,0.00789
2021-01-31 08:00:00,0.0079525
2021-01-31 09:00:00,0.00804
2021-01-31 10:00:00,0.0075775
2021-01-31 11:00:00,0.0079925
2021-01-31 12:00:00,0.0083275
2021-01-31 13:00:00,0.008405
2021-01-31 14:00:00,0.0080125
2021-01-31 15:00:00,0.0074325
2021-01-31 16:00:00,0.0066575
2021-01-31 17:00:00,0.0067525
2021-01-31 18:00:00,0.0070825
2021-01-31 19:00:00,0.007175
2021-01-31 20:00:00,0.007295
2021-01-31 21:00:00,0.0074075
2021-01-31 22:00:00,0.007365
2021-01-31 23:00:00,0.0075025
2021-02-01 00:00:00,0.00764
2021-02-01 01:00:00,0.0074925
2021-02-01 02:00:00,0.007555
2021-02-01 03:00:00,0.0077325
2021-02-01 04:00:00,0.007785
2021-02-01 05:00:00,0.007835
2021-02-01 06:00:00,0.007755
2021-02-01 07:00:00,0.0075225
2021-02-01 08:00:00,0.00769
2021-02-01 09:00:00,0.007655
2021-02-01 10:00:00,0.007685
2021-02-01 11:00:00,0.0084725
2021-02-01 12:00:00,0.008595
2021-02-01 13:00:00,0.0079725
2021-02-01 14:00:00,0.0080375
2021-02-01 15:00:00,0.0078975
2021-02-01 16:00:00,0.007425
2021-02-01 17:00:00,0.007205
2021-02-01 18:00:00,0.0072225
2021-02-01 19:00:00,0.00724
2021-02-01 20:00:00,0.00724
2021-02-01 21:00:00,0.0072075
2021-02-01 22:00:00,0.0073625
2021-02-01 23:00:00,0.007315
2021-02-02 00:00:00,0.00736
2021-02-02 01:00:00,0.0074375
2021-02-02 02:00:00,0.0074475
2021-02-02 03:00:00,0.00759
2021-02-02 04:00:00,0.0075825
2021-02-02 05:00:00,0.0075925
2021-02-02 06:00:00,0.007725
2021-02-02 07:00:00,0.0078225
2021-02-02 08:00:00,0.007685
2021-02-02 09:00:00,0.00726
2021-02-02 10:00:00,0.0071675
2021-02-02 11:00:00,0.0077725
2021-02-02 12:00:00,0.0082125
2021-02-02 13:00:00,0.008065
2021-02-02 14:00:00,0.0079875
2021-02-02 15:00:00,0.00764
2021-02-02 16:00:00,0.007005
2021-02-02 17:00:00,0.00647
2021-02-02 18:00:00,0.0061425
2021-02-02 19:00:00,0.005865
2021-02-02 20:00:00,0.0061675
2021-02-02 21:00:00,0.0064675
2021-02-02 22:00:00,0.0067075
2021-02-02 23:00:00,0.0068625
2021-02-03 00:00:00,0.0069975
2021-02-03 01:00:00,0.0070175
2021-02-03 02:00:00,0.0069325
2021-02-03 03:00:00,0.0067175
2021-02-03 04:00:00,0.0067925
2021-02-03 05:00:00,0.0068425
2021-02-03 06:00:00,0.0068175
2021-02-03 07:00:00,0.0068825
2021-02-03 08:00:00,0.0068825
2021-02-03 09:00:00,0.0068825
2021-02-03 10:00:00,0.0064725
2021-02-03 11:00:00,0.0067525
2021-02-03 12:00:00,0.007025
2021-02-03 13:00:00,0.007105
2021-02-03 14:00:00,0.00736
2021-02-03 15:00:00,0.0071425
2021-02-03 16:00:00,0.0066825
2021-02-03 17:00:00,0.00638
2021-02-03 18:00:00,0.006105
2021-02-03 19:00:00,0.00596
2021-02-03 20:00:00,0.006085
2021-02-03 21:00:00,0.0061225
2021-02-03 22:00:00,0.006535
2021-02-03 23:00:00,0.0067375
2021-02-04 00:00:00,0.006625
2021-02-04 01:00:00,0.0065075
2021-02-04 02:00:00,0.006545
2021-02-04 03:00:00,0.00654
2021-02-04 04:00:00,0.006665
2021-02-04 05:00:00,0.0067475
2021-02-04 06:00:00,0.006975
2021-02-04 07:00:00,0.00701
2021-02-04 08:00:00,0.0069275
2021-02-04 09:00:00,0.0069425
2021-02-04 10:00:00,0.0068525
2021-02-04 11:00:00,0.007345
2021-02-04 12:00:00,0.0070625
2021-02-04 13:00:00,0.007375
2021-02-04 14:00:00,0.00775
2021-02-04 15:00:00,0.0077375
2021-02-04 16:00:00,0.007575
2021-02-04 17:00:00,0.00716
2021-02-04 18:00:00,0.007025
2021-02-04 19:00:00,0.00703
2021-02-04 20:00:00,0.00717
2021-02-04 21:00:00,0.00721
2021-02-04 22:00:00,0.007445
2021-02-04 23:00:00,0.00759
2021-02-05 00:00:00,0.0078025
2021-02-05 01:00:00,0.0078325
2021-02-05 02:00:00,0.007915
2021-02-05 03:00:00,0.0079275
2021-02-05 04:00:00,0.007815
2021-02-05 05:00:00,0.0077475
2021-02-05 06:00:00,0.00771
2021-02-05 07:00:00,0.00777
2021-02-05 08:00:00,0.00775
2021-02-05 09:00:00,0.0079325
2021-02-05 10:00:00,0.0080025
2021-02-05 11:00:00,0.00847
2021-02-05 12:00:00,0.00849871611431103
2021-02-05 13:00:00,0.00849358057155516
2021-02-05 14:00:00,0.008488445
2021-02-05 15:00:00,0.008483318611
2021-02-05 16:00:00,0.008478192222
2021-02-05 17:00:00,0.008473065833
2021-02-05 18:00:00,0.008467939444
2021-02-05 19:00:00,0.008462813055
2021-02-05 20:00:00,0.008457686666
2021-02-05 21:00:00,0.008452560277
2021-02-05 22:00:00,0.008447433888
2021-02-05 23:00:00,0.008442307499
2021-02-06 00:00:00,0.00843718111
2021-02-06 01:00:00,0.008432054721
2021-02-06 02:00:00,0.008426928332
2021-02-06 03:00:00,0.008421801943
2021-02-06 04:00:00,0.008416675554
2021-02-06 05:00:00,0.008411549165
2021-02-06 06:00:00,0.008406422776
2021-02-06 07:00:00,0.008401296387
2021-02-06 08:00:00,0.008396169998
2021-02-06 09:00:00,0.008391043609
2021-02-06 10:00:00,0.00838591722
2021-02-06 11:00:00,0.008380790831
2021-02-06 12:00:00,0.008375664442
2021-02-06 13:00:00,0.008370538053
2021-02-06 14:00:00,0.008365411664
2021-02-06 15:00:00,0.008360285275
2021-02-06 16:00:00,0.008355158886
2021-02-06 17:00:00,0.008350032497
2021-02-06 18:00:00,0.008344906108
2021-02-06 19:00:00,0.008339779719
2021-02-06 20:00:00,0.00833465333
2021-02-06 21:00:00,0.008329526941
2021-02-06 22:00:00,0.008324400552
2021-02-06 23:00:00,0.008319274163
2021-02-07 00:00:00,0.008314147774
2021-02-07 01:00:00,0.008309021385
2021-02-07 02:00:00,0.008303894996
2021-02-07 03:00:00,0.008298768607
2021-02-07 04:00:00,0.008293642218
2021-02-07 05:00:00,0.008288515829
2021-02-07 06:00:00,0.00828338944
2021-02-07 07:00:00,0.008278263051
2021-02-07 08:00:00,0.008273136662
2021-02-07 09:00:00,0.008268010273
2021-02-07 10:00:00,0.008262883884
2021-02-07 11:00:00,0.008257757495
2021-02-07 12:00:00,0.008252631106
2021-02-07 13:00:00,0.008247504717
2021-02-07 14:00:00,0.008242378328
2021-02-07 15:00:00,0.008237251939
2021-02-07 16:00:00,0.00823212555
2021-02-07 17:00:00,0.008226999161
2021-02-07 18:00:00,0.008221872772
2021-02-07 19:00:00,0.008216746383
2021-02-07 20:00:00,0.008211619994
2021-02-07 21:00:00,0.008206493605
2021-02-07 22:00:00,0.008201367216
2021-02-07 23:00:00,0.008196240827
2021-02-08 00:00:00,0.008191114438
2021-02-08 01:00:00,0.008185988049
2021-02-08 02:00:00,0.00818086166
2021-02-08 03:00:00,0.008175735271
2021-02-08 04:00:00,0.008170608882
2021-02-08 05:00:00,0.008165482493
2021-02-08 06:00:00,0.008160356104
2021-02-08 07:00:00,0.008155229715
2021-02-08 08:00:00,0.008150103326
2021-02-08 09:00:00,0.008144976937
2021-02-08 10:00:00,0.008139850548
2021-02-08 11:00:00,0.008134724159
2021-02-08 12:00:00,0.00812959777
2021-02-08 13:00:00,0.008124471381
2021-02-08 14:00:00,0.008119344992
2021-02-08 15:00:00,0.008114218603
2021-02-08 16:00:00,0.008109092214
2021-02-08 17:00:00,0.008103965825
2021-02-08 18:00:00,0.008098839436
2021-02-08 19:00:00,0.008093713047
2021-02-08 20:00:00,0.008088586658
2021-02-08 21:00:00,0.008083460269
2021-02-08 22:00:00,0.00807833388
2021-02-08 23:00:00,0.008073207491
2021-02-09 00:00:00,0.008068081102
2021-02-09 01:00:00,0.008062954713
2021-02-09 02:00:00,0.008057828324
2021-02-09 03:00:00,0.008052701935
2021-02-09 04:00:00,0.008047575546
2021-02-09 05:00:00,0.008042449157
2021-02-09 06:00:00,0.008037322768
2021-02-09 07:00:00,0.008032196379
2021-02-09 08:00:00,0.00802706999
2021-02-09 09:00:00,0.008021943601
2021-02-09 10:00:00,0.008016817212
2021-02-09 11:00:00,0.008011690823
2021-02-09 12:00:00,0.008006564434
2021-02-09 13:00:00,0.008001438045
2021-02-09 14:00:00,0.007996311656
2021-02-09 15:00:00,0.007991185267
2021-02-09 16:00:00,0.007986058878
2021-02-09 17:00:00,0.007980932489
2021-02-09 18:00:00,0.0079758061
2021-02-09 19:00:00,0.007970679711
2021-02-09 20:00:00,0.007965553322
2021-02-09 21:00:00,0.007960426933
2021-02-09 22:00:00,0.007955300544
2021-02-09 23:00:00,0.007950174155
2021-02-10 00:00:00,0.007945047766
2021-02-10 01:00:00,0.007939921377
2021-02-10 02:00:00,0.007934794988
2021-02-10 03:00:00,0.007929668599
2021-02-10 04:00:00,0.00792454221
2021-02-10 05:00:00,0.007919415821
2021-02-10 06:00:00,0.007914289432
2021-02-10 07:00:00,0.007909163043
2021-02-10 08:00:00,0.007904036654
2021-02-10 09:00:00,0.007898910265
2021-02-10 10:00:00,0.007893783876
2021-02-10 11:00:00,0.007888657487
2021-02-10 12:00:00,0.007883531098
2021-02-10 13:00:00,0.007878404709
2021-02-10 14:00:00,0.00787327832
2021-02-10 15:00:00,0.007868151931
2021-02-10 16:00:00,0.007863025542
2021-02-10 17:00:00,0.007857899153
2021-02-10 18:00:00,0.007852772764
2021-02-10 19:00:00,0.007847646375
2021-02-10 20:00:00,0.007842519986
2021-02-10 21:00:00,0.007837393597
2021-02-10 22:00:00,0.007832267208
2021-02-10 23:00:00,0.007827140819
2021-02-11 00:00:00,0.00782201443
2021-02-11 01:00:00,0.007816888041
2021-02-11 02:00:00,0.007811761652
2021-02-11 03:00:00,0.007806635263
2021-02-11 04:00:00,0.007801508874
2021-02-11 05:00:00,0.007796382485
2021-02-11 06:00:00,0.007791256096
2021-02-11 07:00:00,0.007786129707
2021-02-11 08:00:00,0.007781003318
2021-02-11 09:00:00,0.007775876929
2021-02-11 10:00:00,0.00777075054
2021-02-11 11:00:00,0.007765624151
2021-02-11 12:00:00,0.007760497762
2021-02-11 13:00:00,0.007755371373
2021-02-11 14:00:00,0.007750244984
2021-02-11 15:00:00,0.007745118595
2021-02-11 16:00:00,0.007739992206
2021-02-11 17:00:00,0.007734865817
2021-02-11 18:00:00,0.007729739428
2021-02-11 19:00:00,0.007724613039
2021-02-11 20:00:00,0.00771948665
2021-02-11 21:00:00,0.007714360261
2021-02-11 22:00:00,0.007709233872
2021-02-11 23:00:00,0.007704107483
2021-02-12 00:00:00,0.007698981094
2021-02-12 01:00:00,0.007693854705
2021-02-12 02:00:00,0.007688728316
2021-02-12 03:00:00,0.007683601927
2021-02-12 04:00:00,0.007678475538
2021-02-12 05:00:00,0.007673349149
2021-02-12 06:00:00,0.00766822276
2021-02-12 07:00:00,0.007663096371
2021-02-12 08:00:00,0.007657969982
2021-02-12 09:00:00,0.007652843593
2021-02-12 10:00:00,0.007647717204
2021-02-12 11:00:00,0.007642590815
2021-02-12 12:00:00,0.007637464426
2021-02-12 13:00:00,0.007632338037
2021-02-12 14:00:00,0.007627211648
2021-02-12 15:00:00,0.007622085259
2021-02-12 16:00:00,0.00761695887
2021-02-12 17:00:00,0.007611832481
2021-02-12 18:00:00,0.007606706092
2021-02-12 19:00:00,0.007601579703
2021-02-12 20:00:00,0.007596453314
2021-02-12 21:00:00,0.007591326925
2021-02-12 22:00:00,0.007586200536
2021-02-12 23:00:00,0.007581074147
2021-02-13 00:00:00,0.007575947758
2021-02-13 01:00:00,0.007570821369
2021-02-13 02:00:00,0.00756569498
2021-02-13 03:00:00,0.007560568591
2021-02-13 04:00:00,0.007555442202
2021-02-13 05:00:00,0.007550315813
2021-02-13 06:00:00,0.007545189424
2021-02-13 07:00:00,0.007540063035
2021-02-13 08:00:00,0.007534936646
2021-02-13 09:00:00,0.007529810257
2021-02-13 10:00:00,0.007524683868
2021-02-13 11:00:00,0.007519557479
2021-02-13 12:00:00,0.00751443109
2021-02-13 13:00:00,0.007509304701
2021-02-13 14:00:00,0.007504178312
2021-02-13 15:00:00,0.007499051923
2021-02-13 16:00:00,0.007493925534
2021-02-13 17:00:00,0.007488799145
2021-02-13 18:00:00,0.007483672756
2021-02-13 19:00:00,0.007478546367
2021-02-13 20:00:00,0.007473419978
2021-02-13 21:00:00,0.007468293589
2021-02-13 22:00:00,0.0074631672
2021-02-13 23:00:00,0.007458040811
2021-02-14 00:00:00,0.007452914422
2021-02-14 01:00:00,0.007447788033
2021-02-14 02:00:00,0.007442661644
2021-02-14 03:00:00,0.007437535255
2021-02-14 04:00:00,0.007432408866
2021-02-14 05:00:00,0.007427282477
2021-02-14 06:00:00,0.007422156088
2021-02-14 07:00:00,0.007417029699
2021-02-14 08:00:00,0.00741190331
2021-02-14 09:00:00,0.007406776921
2021-02-14 10:00:00,0.007401650532
2021-02-14 11:00:00,0.007396524143
2021-02-14 12:00:00,0.007391397754
2021-02-14 13:00:00,0.007386271365
2021-02-14 14:00:00,0.007381144976
2021-02-14 15:00:00,0.007376018587
2021-02-14 16:00:00,0.007370892198
2021-02-14 17:00:00,0.007365765809
2021-02-14 18:00:00,0.00736063942
2021-02-14 19:00:00,0.007355513031
2021-02-14 20:00:00,0.007350386642
2021-02-14 21:00:00,0.007345260253
2021-02-14 22:00:00,0.007340133864
2021-02-14 23:00:00,0.007335007475
2021-02-15 00:00:00,0.007329881086
2021-02-15 01:00:00,0.007324754697
2021-02-15 02:00:00,0.007319628308
2021-02-15 03:00:00,0.007314501919
2021-02-15 04:00:00,0.00730937553
2021-02-15 05:00:00,0.007304249141
2021-02-15 06:00:00,0.007299122752
2021-02-15 07:00:00,0.007293996363
2021-02-15 08:00:00,0.007288869974
2021-02-15 09:00:00,0.007283743585
2021-02-15 10:00:00,0.007278617196
2021-02-15 11:00:00,0.007273490807
2021-02-15 12:00:00,0.007268364418
2021-02-15 13:00:00,0.007263238029
2021-02-15 14:00:00,0.00725811164
2021-02-15 15:00:00,0.007252985251
2021-02-15 16:00:00,0.007247858862
2021-02-15 17:00:00,0.007242732473
2021-02-15 18:00:00,0.007237606084
2021-02-15 19:00:00,0.007232479695
2021-02-15 20:00:00,0.007227353306
2021-02-15 21:00:00,0.007222226917
2021-02-15 22:00:00,0.007217100528
2021-02-15 23:00:00,0.007211974139
2021-02-16 00:00:00,0.00720684775
2021-02-16 01:00:00,0.007201721361
2021-02-16 02:00:00,0.007196594972
2021-02-16 03:00:00,0.007191468583
2021-02-16 04:00:00,0.007186342194
2021-02-16 05:00:00,0.007181215805
2021-02-16 06:00:00,0.007176089416
2021-02-16 07:00:00,0.007170963027
2021-02-16 08:00:00,0.007165836638
2021-02-16 09:00:00,0.007160710249
2021-02-16 10:00:00,0.00715558386
2021-02-16 11:00:00,0.007150457471
2021-02-16 12:00:00,0.007145331082
2021-02-16 13:00:00,0.007140204693
2021-02-16 14:00:00,0.007135078304
2021-02-16 15:00:00,0.007129951915
2021-02-16 16:00:00,0.007124825526
2021-02-16 17:00:00,0.007119699137
2021-02-16 18:00:00,0.007114572748
2021-02-16 19:00:00,0.007109446359
2021-02-16 20:00:00,0.00710431997
2021-02-16 21:00:00,0.007099193581
2021-02-16 22:00:00,0.007094067192
2021-02-16 23:00:00,0.007088940803
2021-02-17 00:00:00,0.007083814414
2021-02-17 01:00:00,0.007078688025
2021-02-17 02:00:00,0.007073561636
2021-02-17 03:00:00,0.007068435247
2021-02-17 04:00:00,0.007063308858
2021-02-17 05:00:00,0.007058182469
2021-02-17 06:00:00,0.00705305608
2021-02-17 07:00:00,0.007047929691
2021-02-17 08:00:00,0.007042803302
2021-02-17 09:00:00,0.007037676913
2021-02-17 10:00:00,0.007032550524
2021-02-17 11:00:00,0.007027424135
2021-02-17 12:00:00,0.007022297746
2021-02-17 13:00:00,0.007017171357
2021-02-17 14:00:00,0.007012044968
2021-02-17 15:00:00,0.007006918579
2021-02-17 16:00:00,0.00700179219
2021-02-17 17:00:00,0.006996665801
2021-02-17 18:00:00,0.006991539412
2021-02-17 19:00:00,0.006986413023
2021-02-17 20:00:00,0.006981286634
2021-02-17 21:00:00,0.006976160245
2021-02-17 22:00:00,0.006971033856
2021-02-17 23:00:00,0.006965907467
2021-02-18 00:00:00,0.006960781078
2021-02-18 01:00:00,0.006955654689
2021-02-18 02:00:00,0.0069505283
2021-02-18 03:00:00,0.006945401911
2021-02-18 04:00:00,0.006940275522
2021-02-18 05:00:00,0.006935149133
2021-02-18 06:00:00,0.006930022744
2021-02-18 07:00:00,0.006924896355
2021-02-18 08:00:00,0.006919769966
2021-02-18 09:00:00,0.006914643577
2021-02-18 10:00:00,0.006909517188
2021-02-18 11:00:00,0.006904390799
2021-02-18 12:00:00,0.00689926441
2021-02-18 13:00:00,0.006894138021
2021-02-18 14:00:00,0.006889011632
2021-02-18 15:00:00,0.006883885243
2021-02-18 16:00:00,0.006878758854
2021-02-18 17:00:00,0.006873632465
2021-02-18 18:00:00,0.006868506076
2021-02-18 19:00:00,0.006863379687
2021-02-18 20:00:00,0.006858253298
2021-02-18 21:00:00,0.006853126909
2021-02-18 22:00:00,0.00684800052
2021-02-18 23:00:00,0.006842874131
2021-02-19 00:00:00,0.006837747742
2021-02-19 01:00:00,0.006832621353
2021-02-19 02:00:00,0.006827494964
2021-02-19 03:00:00,0.006822368575
2021-02-19 04:00:00,0.006817242186
2021-02-19 05:00:00,0.006812115797
2021-02-19 06:00:00,0.006806989408
2021-02-19 07:00:00,0.006801863019
2021-02-19 08:00:00,0.00679673663
2021-02-19 09:00:00,0.006791610241
2021-02-19 10:00:00,0.006786483852
2021-02-19 11:00:00,0.006781357463
2021-02-19 12:00:00,0.006776231074
2021-02-19 13:00:00,0.006771104685
2021-02-19 14:00:00,0.006765978296
2021-02-19 15:00:00,0.006760851907
2021-02-19 16:00:00,0.006755725518
2021-02-19 17:00:00,0.006750599129
2021-02-19 18:00:00,0.00674547274
2021-02-19 19:00:00,0.006740346351
2021-02-19 20:00:00,0.006735219962
2021-02-19 21:00:00,0.006730093573
2021-02-19 22:00:00,0.006724967184
2021-02-19 23:00:00,0.006719840795
2021-02-20 00:00:00,0.006714714406
