"TIME","Oxy.kg/m^3"
2020-08-21 03:00:00,0.004485
2020-08-21 04:00:00,0.00502
2020-08-21 05:00:00,0.00514
2020-08-21 06:00:00,0.005255
2020-08-21 07:00:00,0.005245
2020-08-21 08:00:00,0.005435
2020-08-21 09:00:00,0.005075
2020-08-21 10:00:00,0.0047
2020-08-21 11:00:00,0.005615
2020-08-21 12:00:00,0.006335
2020-08-21 13:00:00,0.00637
2020-08-21 14:00:00,0.006215
2020-08-21 15:00:00,0.005945
2020-08-21 16:00:00,0.00488
2020-08-21 17:00:00,0.00395
2020-08-21 18:00:00,0.00357
2020-08-21 19:00:00,0.003045
2020-08-21 20:00:00,0.00292
2020-08-21 21:00:00,0.003015
2020-08-21 22:00:00,0.00306
2020-08-21 23:00:00,0.003105
2020-08-22 00:00:00,0.003395
2020-08-22 01:00:00,0.003685
2020-08-22 02:00:00,0.00413
2020-08-22 03:00:00,0.004455
2020-08-22 04:00:00,0.004545
2020-08-22 05:00:00,0.00498
2020-08-22 06:00:00,0.00529
2020-08-22 07:00:00,0.00516
2020-08-22 08:00:00,0.00538
2020-08-22 09:00:00,0.005425
2020-08-22 10:00:00,0.00543
2020-08-22 11:00:00,0.005795
2020-08-22 12:00:00,0.0061
2020-08-22 13:00:00,0.0061
2020-08-22 14:00:00,0.00592
2020-08-22 15:00:00,0.00583
2020-08-22 16:00:00,0.004585
2020-08-22 17:00:00,0.00348
2020-08-22 18:00:00,0.00321
2020-08-22 19:00:00,0.0028
2020-08-22 20:00:00,0.00242
2020-08-22 21:00:00,0.002275
2020-08-22 22:00:00,0.00231
2020-08-22 23:00:00,0.00256
2020-08-23 00:00:00,0.002785
2020-08-23 01:00:00,0.00296
2020-08-23 02:00:00,0.00319
2020-08-23 03:00:00,0.0033
2020-08-23 04:00:00,0.00347
2020-08-23 05:00:00,0.00357
2020-08-23 06:00:00,0.00372
2020-08-23 07:00:00,0.003845
2020-08-23 08:00:00,0.004185
2020-08-23 09:00:00,0.004715
2020-08-23 10:00:00,0.00515
2020-08-23 11:00:00,0.005875
2020-08-23 12:00:00,0.00657
2020-08-23 13:00:00,0.00694
2020-08-23 14:00:00,0.00712
2020-08-23 15:00:00,0.006755
2020-08-23 16:00:00,0.00623
2020-08-23 17:00:00,0.005685
2020-08-23 18:00:00,0.005025
2020-08-23 19:00:00,0.0047
2020-08-23 20:00:00,0.004285
2020-08-23 21:00:00,0.00384
2020-08-23 22:00:00,0.00364
2020-08-23 23:00:00,0.003875
2020-08-24 00:00:00,0.004105
2020-08-24 01:00:00,0.00419
2020-08-24 02:00:00,0.00445
2020-08-24 03:00:00,0.004425
2020-08-24 04:00:00,0.004625
2020-08-24 05:00:00,0.004685
2020-08-24 06:00:00,0.00456
2020-08-24 07:00:00,0.0046
2020-08-24 08:00:00,0.00491
2020-08-24 09:00:00,0.00555
2020-08-24 10:00:00,0.00665
2020-08-24 11:00:00,0.007825
2020-08-24 12:00:00,0.00878
2020-08-24 13:00:00,0.009315
2020-08-24 14:00:00,0.00921
2020-08-24 15:00:00,0.00888
2020-08-24 16:00:00,0.008155
2020-08-24 17:00:00,0.0073
2020-08-24 18:00:00,0.00607
2020-08-24 19:00:00,0.00522
2020-08-24 20:00:00,0.00502
2020-08-24 21:00:00,0.004855
2020-08-24 22:00:00,0.00495
2020-08-24 23:00:00,0.00511
2020-08-25 00:00:00,0.00501
2020-08-25 01:00:00,0.00502
2020-08-25 02:00:00,0.005035
2020-08-25 03:00:00,0.005445
2020-08-25 04:00:00,0.006175
2020-08-25 05:00:00,0.006375
2020-08-25 06:00:00,0.006225
2020-08-25 07:00:00,0.005865
2020-08-25 08:00:00,0.00567
2020-08-25 09:00:00,0.005685
2020-08-25 10:00:00,0.00625
2020-08-25 11:00:00,0.007005
2020-08-25 12:00:00,0.007085
2020-08-25 13:00:00,0.00689
2020-08-25 14:00:00,0.006805
2020-08-25 15:00:00,0.00667
2020-08-25 16:00:00,0.005435
2020-08-25 17:00:00,0.004155
2020-08-25 18:00:00,0.003505
2020-08-25 19:00:00,0.00291
2020-08-25 20:00:00,0.00261
2020-08-25 21:00:00,0.002505
2020-08-25 22:00:00,0.002435
2020-08-25 23:00:00,0.00218
2020-08-26 00:00:00,0.00243
2020-08-26 01:00:00,0.003185
2020-08-26 02:00:00,0.00363
2020-08-26 03:00:00,0.00372
2020-08-26 04:00:00,0.004025
2020-08-26 05:00:00,0.004655
2020-08-26 06:00:00,0.005145
2020-08-26 07:00:00,0.0052
2020-08-26 08:00:00,0.00539
2020-08-26 09:00:00,0.005065
2020-08-26 10:00:00,0.00529
2020-08-26 11:00:00,0.00625
2020-08-26 12:00:00,0.00645
2020-08-26 13:00:00,0.00649
2020-08-26 14:00:00,0.0064275
2020-08-26 15:00:00,0.0061825
2020-08-26 16:00:00,0.0057075
2020-08-26 17:00:00,0.0040075
2020-08-26 18:00:00,0.003895
2020-08-26 19:00:00,0.0032975
2020-08-26 20:00:00,0.0029775
2020-08-26 21:00:00,0.003025
2020-08-26 22:00:00,0.00315
2020-08-26 23:00:00,0.002795
2020-08-27 00:00:00,0.0031075
2020-08-27 01:00:00,0.003735
2020-08-27 02:00:00,0.00386
2020-08-27 03:00:00,0.004355
2020-08-27 04:00:00,0.004875
2020-08-27 05:00:00,0.00499
2020-08-27 06:00:00,0.0050575
2020-08-27 07:00:00,0.00494
2020-08-27 08:00:00,0.0051125
2020-08-27 09:00:00,0.005145
2020-08-27 10:00:00,0.0050025
2020-08-27 11:00:00,0.0057975
2020-08-27 12:00:00,0.00615
2020-08-27 13:00:00,0.0063025
2020-08-27 14:00:00,0.0061925
2020-08-27 15:00:00,0.00612
2020-08-27 16:00:00,0.005495
2020-08-27 17:00:00,0.0036125
2020-08-27 18:00:00,0.003545
2020-08-27 19:00:00,0.00246
2020-08-27 20:00:00,0.0022625
2020-08-27 21:00:00,0.00291
2020-08-27 22:00:00,0.0028175
2020-08-27 23:00:00,0.0028275
2020-08-28 00:00:00,0.00318
2020-08-28 01:00:00,0.003525
2020-08-28 02:00:00,0.00415
2020-08-28 03:00:00,0.0038925
2020-08-28 04:00:00,0.0043425
2020-08-28 05:00:00,0.0043575
2020-08-28 06:00:00,0.004685
2020-08-28 07:00:00,0.004575
2020-08-28 08:00:00,0.0048025
2020-08-28 09:00:00,0.00531
2020-08-28 10:00:00,0.0063875
2020-08-28 11:00:00,0.007135
2020-08-28 12:00:00,0.0082725
2020-08-28 13:00:00,0.0081325
2020-08-28 14:00:00,0.008125
2020-08-28 15:00:00,0.0080175
2020-08-28 16:00:00,0.0073575
2020-08-28 17:00:00,0.0058025
2020-08-28 18:00:00,0.0050275
2020-08-28 19:00:00,0.0039025
2020-08-28 20:00:00,0.00382
2020-08-28 21:00:00,0.0039475
2020-08-28 22:00:00,0.0040925
2020-08-28 23:00:00,0.0042675
2020-08-29 00:00:00,0.00449
2020-08-29 01:00:00,0.0045175
2020-08-29 02:00:00,0.0046675
2020-08-29 03:00:00,0.0046675
2020-08-29 04:00:00,0.004925
2020-08-29 05:00:00,0.0051175
2020-08-29 06:00:00,0.0052325
2020-08-29 07:00:00,0.0053575
2020-08-29 08:00:00,0.0054725
2020-08-29 09:00:00,0.005325
2020-08-29 10:00:00,0.004795
2020-08-29 11:00:00,0.0054475
2020-08-29 12:00:00,0.0054925
2020-08-29 13:00:00,0.0051725
2020-08-29 14:00:00,0.0050775
2020-08-29 15:00:00,0.0060625
2020-08-29 16:00:00,0.0059075
2020-08-29 17:00:00,0.0035775
2020-08-29 18:00:00,0.003575
2020-08-29 19:00:00,0.00309
2020-08-29 20:00:00,0.0030375
2020-08-29 21:00:00,0.003375
2020-08-29 22:00:00,0.003485
2020-08-29 23:00:00,0.0034675
2020-08-30 00:00:00,0.003625
2020-08-30 01:00:00,0.00365
2020-08-30 02:00:00,0.0038425
2020-08-30 03:00:00,0.0038775
2020-08-30 04:00:00,0.00410111111111111
2020-08-30 05:00:00,0.00394555555555556
2020-08-30 06:00:00,0.00379
2020-08-30 07:00:00,0.00442
2020-08-30 08:00:00,0.00476
2020-08-30 09:00:00,0.00553
2020-08-30 10:00:00,0.00398
2020-08-30 11:00:00,0.00486
2020-08-30 12:00:00,0.00562
2020-08-30 13:00:00,0.00494
2020-08-30 14:00:00,0.00501
2020-08-30 15:00:00,0.00467
2020-08-30 16:00:00,0.00381
2020-08-30 17:00:00,0.00309
2020-08-30 18:00:00,0.00318
2020-08-30 19:00:00,0.00252
2020-08-30 20:00:00,0.00258
2020-08-30 21:00:00,0.00278
2020-08-30 22:00:00,0.00282
2020-08-30 23:00:00,0.00279
2020-08-31 00:00:00,0.00328
2020-08-31 01:00:00,0.00337
2020-08-31 02:00:00,0.00218
2020-08-31 03:00:00,0.00333
2020-08-31 04:00:00,0.00389
2020-08-31 05:00:00,0.00331
2020-08-31 06:00:00,0.00466
2020-08-31 07:00:00,0.00468
2020-08-31 08:00:00,0.00491
2020-08-31 09:00:00,0.00493
2020-08-31 10:00:00,0.00355
2020-08-31 11:00:00,0.00364
2020-08-31 12:00:00,0.00419
2020-08-31 13:00:00,0.00354
2020-08-31 14:00:00,0.00403
2020-08-31 15:00:00,0.00451
2020-08-31 16:00:00,0.00513
2020-08-31 17:00:00,0.00301
2020-08-31 18:00:00,0.00377
2020-08-31 19:00:00,0.00268
2020-08-31 20:00:00,0.0027
2020-08-31 21:00:00,0.00292
2020-08-31 22:00:00,0.00353
2020-08-31 23:00:00,0.00382
2020-09-01 00:00:00,0.00447
2020-09-01 01:00:00,0.004465
2020-09-01 02:00:00,0.00446
2020-09-01 03:00:00,0.0046
2020-09-01 04:00:00,0.00535
2020-09-01 05:00:00,0.00532
2020-09-01 06:00:00,0.00549
2020-09-01 07:00:00,0.00484
2020-09-01 08:00:00,0.00514
2020-09-01 09:00:00,0.00448
2020-09-01 10:00:00,0.00531
2020-09-01 11:00:00,0.00601
2020-09-01 12:00:00,0.00636
2020-09-01 13:00:00,0.00577
2020-09-01 14:00:00,0.00623
2020-09-01 15:00:00,0.00584
2020-09-01 16:00:00,0.00554
2020-09-01 17:00:00,0.00405
2020-09-01 18:00:00,0.00372
2020-09-01 19:00:00,0.00311
2020-09-01 20:00:00,0.00311
2020-09-01 21:00:00,0.00333
2020-09-01 22:00:00,0.00383
2020-09-01 23:00:00,0.00421
2020-09-02 00:00:00,0.00452
2020-09-02 01:00:00,0.00441
2020-09-02 02:00:00,0.00478
2020-09-02 03:00:00,0.00508
2020-09-02 04:00:00,0.00535
2020-09-02 05:00:00,0.00511
2020-09-02 06:00:00,0.00564
2020-09-02 07:00:00,0.00565
2020-09-02 08:00:00,0.00552
2020-09-02 09:00:00,0.00559
2020-09-02 10:00:00,0.00486
2020-09-02 11:00:00,0.00597
2020-09-02 12:00:00,0.00587
2020-09-02 13:00:00,0.00564
2020-09-02 14:00:00,0.00561
2020-09-02 15:00:00,0.00567
2020-09-02 16:00:00,0.00504
2020-09-02 17:00:00,0.004
2020-09-02 18:00:00,0.00363
2020-09-02 19:00:00,0.0034
2020-09-02 20:00:00,0.0033
2020-09-02 21:00:00,0.00363
2020-09-02 22:00:00,0.0039
2020-09-02 23:00:00,0.00372
2020-09-03 00:00:00,0.00413
2020-09-03 01:00:00,0.0042
2020-09-03 02:00:00,0.00466
2020-09-03 03:00:00,0.00482
2020-09-03 04:00:00,0.00536
2020-09-03 05:00:00,0.00524
2020-09-03 06:00:00,0.00569
2020-09-03 07:00:00,0.00552
2020-09-03 08:00:00,0.00567
2020-09-03 09:00:00,0.00562
2020-09-03 10:00:00,0.00507
2020-09-03 11:00:00,0.00579
2020-09-03 12:00:00,0.00595
2020-09-03 13:00:00,0.00578
2020-09-03 14:00:00,0.0059
2020-09-03 15:00:00,0.00578
2020-09-03 16:00:00,0.00511
2020-09-03 17:00:00,0.00394
2020-09-03 18:00:00,0.0035
2020-09-03 19:00:00,0.00307
2020-09-03 20:00:00,0.00293
2020-09-03 21:00:00,0.0028
2020-09-03 22:00:00,0.00333
2020-09-03 23:00:00,0.00318
2020-09-04 00:00:00,0.00344
2020-09-04 01:00:00,0.00389
2020-09-04 02:00:00,0.00448
2020-09-04 03:00:00,0.00491
2020-09-04 04:00:00,0.00501
2020-09-04 05:00:00,0.00549
2020-09-04 06:00:00,0.00567
2020-09-04 07:00:00,0.00535
2020-09-04 08:00:00,0.00546
2020-09-04 09:00:00,0.00546
2020-09-04 10:00:00,0.00486
2020-09-04 11:00:00,0.00552
2020-09-04 12:00:00,0.00476
2020-09-04 13:00:00,0.00406
2020-09-04 14:00:00,0.00415
2020-09-04 15:00:00,0.00394
2020-09-04 16:00:00,0.00351
2020-09-04 17:00:00,0.00288
2020-09-04 18:00:00,0.00245
2020-09-04 19:00:00,0.00228
2020-09-04 20:00:00,0.00192
2020-09-04 21:00:00,0.00169
2020-09-04 22:00:00,0.00172
2020-09-04 23:00:00,0.00254
2020-09-05 00:00:00,0.00254
2020-09-05 01:00:00,0.00279
2020-09-05 02:00:00,0.00294
2020-09-05 03:00:00,0.00328
2020-09-05 04:00:00,0.00331
2020-09-05 05:00:00,0.00331
2020-09-05 06:00:00,0.00321
2020-09-05 07:00:00,0.00332
2020-09-05 08:00:00,0.0035
2020-09-05 09:00:00,0.00366
2020-09-05 10:00:00,0.00292
2020-09-05 11:00:00,0.00459
2020-09-05 12:00:00,0.0048
2020-09-05 13:00:00,0.00462
2020-09-05 14:00:00,0.00464
2020-09-05 15:00:00,0.00456
2020-09-05 16:00:00,0.00416
2020-09-05 17:00:00,0.00322
2020-09-05 18:00:00,0.00274
2020-09-05 19:00:00,0.00258
2020-09-05 20:00:00,0.00238
2020-09-05 21:00:00,0.00223
2020-09-05 22:00:00,0.00214
2020-09-05 23:00:00,0.00286
2020-09-06 00:00:00,0.00301
2020-09-06 01:00:00,0.00393
2020-09-06 02:00:00,0.00402
2020-09-06 03:00:00,0.00467
2020-09-06 04:00:00,0.00508
2020-09-06 05:00:00,0.00535
2020-09-06 06:00:00,0.0053
2020-09-06 07:00:00,0.00526
2020-09-06 08:00:00,0.00542
2020-09-06 09:00:00,0.00655
2020-09-06 10:00:00,0.00572
2020-09-06 11:00:00,0.00627
2020-09-06 12:00:00,0.00736
2020-09-06 13:00:00,0.00682
2020-09-06 14:00:00,0.00706
2020-09-06 15:00:00,0.00685
2020-09-06 16:00:00,0.0066
2020-09-06 17:00:00,0.0059
2020-09-06 18:00:00,0.00619
2020-09-06 19:00:00,0.0051
2020-09-06 20:00:00,0.00338
2020-09-06 21:00:00,0.00388
2020-09-06 22:00:00,0.00375
2020-09-06 23:00:00,0.00422
2020-09-07 00:00:00,0.00424
2020-09-07 01:00:00,0.00433
2020-09-07 02:00:00,0.00477
2020-09-07 03:00:00,0.00447
2020-09-07 04:00:00,0.0045
2020-09-07 05:00:00,0.00432
2020-09-07 06:00:00,0.00504
2020-09-07 07:00:00,0.00503
2020-09-07 08:00:00,0.00507
2020-09-07 09:00:00,0.00617
2020-09-07 10:00:00,0.00569
2020-09-07 11:00:00,0.00646
2020-09-07 12:00:00,0.00728
2020-09-07 13:00:00,0.00722
2020-09-07 14:00:00,0.00682
2020-09-07 15:00:00,0.00668
2020-09-07 16:00:00,0.0057
2020-09-07 17:00:00,0.00395
2020-09-07 18:00:00,0.0034
2020-09-07 19:00:00,0.00269
2020-09-07 20:00:00,0.00274
2020-09-07 21:00:00,0.00347
2020-09-07 22:00:00,0.00262
2020-09-07 23:00:00,0.00274
2020-09-08 00:00:00,0.00303
2020-09-08 01:00:00,0.00312
2020-09-08 02:00:00,0.0032
2020-09-08 03:00:00,0.00335
2020-09-08 04:00:00,0.0036
2020-09-08 05:00:00,0.00384
2020-09-08 06:00:00,0.00399
2020-09-08 07:00:00,0.00424
2020-09-08 08:00:00,0.00452
2020-09-08 09:00:00,0.00497
2020-09-08 10:00:00,0.00448
2020-09-08 11:00:00,0.00591
2020-09-08 12:00:00,0.00613
2020-09-08 13:00:00,0.00554
2020-09-08 14:00:00,0.0055
2020-09-08 15:00:00,0.00521
2020-09-08 16:00:00,0.00478
2020-09-08 17:00:00,0.00313
2020-09-08 18:00:00,0.00264
2020-09-08 19:00:00,0.00229
2020-09-08 20:00:00,0.00269
2020-09-08 21:00:00,0.00235
2020-09-08 22:00:00,0.00255
2020-09-08 23:00:00,0.00266
2020-09-09 00:00:00,0.00252
2020-09-09 01:00:00,0.00297
2020-09-09 02:00:00,0.00284
2020-09-09 03:00:00,0.00276
2020-09-09 04:00:00,0.00309
2020-09-09 05:00:00,0.00319
2020-09-09 06:00:00,0.00356
2020-09-09 07:00:00,0.00401
2020-09-09 08:00:00,0.00392
2020-09-09 09:00:00,0.00555
2020-09-09 10:00:00,0.00437
2020-09-09 11:00:00,0.00546
2020-09-09 12:00:00,0.00557
2020-09-09 13:00:00,0.0051
2020-09-09 14:00:00,0.00494
2020-09-09 15:00:00,0.0051
2020-09-09 16:00:00,0.00423
2020-09-09 17:00:00,0.00313
2020-09-09 18:00:00,0.00261
2020-09-09 19:00:00,0.00221
2020-09-09 20:00:00,0.00191
2020-09-09 21:00:00,0.00187
2020-09-09 22:00:00,0.00192
2020-09-09 23:00:00,0.00208
2020-09-10 00:00:00,0.00172
2020-09-10 01:00:00,0.00169
2020-09-10 02:00:00,0.00213
2020-09-10 03:00:00,0.00219
2020-09-10 04:00:00,0.00291
2020-09-10 05:00:00,0.00301
2020-09-10 06:00:00,0.0033
2020-09-10 07:00:00,0.00377
2020-09-10 08:00:00,0.00347
2020-09-10 09:00:00,0.00404
2020-09-10 10:00:00,0.00376
2020-09-10 11:00:00,0.00456
2020-09-10 12:00:00,0.00464
2020-09-10 13:00:00,0.00413
2020-09-10 14:00:00,0.00436
2020-09-10 15:00:00,0.00463
2020-09-10 16:00:00,0.00444
2020-09-10 17:00:00,0.00309
2020-09-10 18:00:00,0.00302
2020-09-10 19:00:00,0.00273
2020-09-10 20:00:00,0.00239
2020-09-10 21:00:00,0.00239
2020-09-10 22:00:00,0.00254
2020-09-10 23:00:00,0.00263
2020-09-11 00:00:00,0.00269
2020-09-11 01:00:00,0.00249
2020-09-11 02:00:00,0.00264
2020-09-11 03:00:00,0.00263
2020-09-11 04:00:00,0.00298
2020-09-11 05:00:00,0.00314
2020-09-11 06:00:00,0.00329
2020-09-11 07:00:00,0.00324
2020-09-11 08:00:00,0.00347
2020-09-11 09:00:00,0.00357
2020-09-11 10:00:00,0.00427
2020-09-11 11:00:00,0.00536
2020-09-11 12:00:00,0.00613
2020-09-11 13:00:00,0.00631
2020-09-11 14:00:00,0.00643
2020-09-11 15:00:00,0.00588
2020-09-11 16:00:00,0.00562
2020-09-11 17:00:00,0.0047
2020-09-11 18:00:00,0.00488
2020-09-11 19:00:00,0.00436
2020-09-11 20:00:00,0.00422
2020-09-11 21:00:00,0.00459
2020-09-11 22:00:00,0.0046
2020-09-11 23:00:00,0.00466
2020-09-12 00:00:00,0.00506
2020-09-12 01:00:00,0.00517
2020-09-12 02:00:00,0.00525
2020-09-12 03:00:00,0.00551
2020-09-12 04:00:00,0.00527
2020-09-12 05:00:00,0.00532
2020-09-12 06:00:00,0.00568
2020-09-12 07:00:00,0.00499
2020-09-12 08:00:00,0.00447
2020-09-12 09:00:00,0.00531
2020-09-12 10:00:00,0.00486
2020-09-12 11:00:00,0.00571
2020-09-12 12:00:00,0.00623
2020-09-12 13:00:00,0.00588
2020-09-12 14:00:00,0.00618
2020-09-12 15:00:00,0.00599
2020-09-12 16:00:00,0.00491
2020-09-12 17:00:00,0.00374
2020-09-12 18:00:00,0.00345
2020-09-12 19:00:00,0.0027
2020-09-12 20:00:00,0.00268
2020-09-12 21:00:00,0.00236
2020-09-12 22:00:00,0.00268
2020-09-12 23:00:00,0.00231
2020-09-13 00:00:00,0.00225
2020-09-13 01:00:00,0.00249
2020-09-13 02:00:00,0.00239
2020-09-13 03:00:00,0.00314
2020-09-13 04:00:00,0.00334
2020-09-13 05:00:00,0.00384
2020-09-13 06:00:00,0.00384
2020-09-13 07:00:00,0.00405
2020-09-13 08:00:00,0.0043
2020-09-13 09:00:00,0.00426
2020-09-13 10:00:00,0.00352
2020-09-13 11:00:00,0.00466
2020-09-13 12:00:00,0.00441
2020-09-13 13:00:00,0.0036
2020-09-13 14:00:00,0.00354
2020-09-13 15:00:00,0.00275
2020-09-13 16:00:00,0.00239
2020-09-13 17:00:00,0.00186
2020-09-13 18:00:00,0.00190615384615385
2020-09-13 19:00:00,0.00195230769230769
2020-09-13 20:00:00,0.00199846153846154
2020-09-13 21:00:00,NA
2020-09-13 22:00:00,NA
2020-09-13 23:00:00,NA
2020-09-14 00:00:00,NA
2020-09-14 01:00:00,NA
2020-09-14 02:00:00,NA
2020-09-14 03:00:00,0.00232153846153846
2020-09-14 04:00:00,0.00236769230769231
2020-09-14 05:00:00,0.00241384615384615
2020-09-14 06:00:00,0.00246
2020-09-14 07:00:00,0.00221
2020-09-14 08:00:00,0.00207
2020-09-14 09:00:00,0.00237
2020-09-14 10:00:00,0.00349
2020-09-14 11:00:00,0.0043
2020-09-14 12:00:00,0.00514
2020-09-14 13:00:00,0.00526
2020-09-14 14:00:00,0.0052
2020-09-14 15:00:00,0.00481
2020-09-14 16:00:00,0.00397
2020-09-14 17:00:00,0.00372
2020-09-14 18:00:00,0.00327
2020-09-14 19:00:00,0.0024
2020-09-14 20:00:00,0.00262
2020-09-14 21:00:00,0.00282
2020-09-14 22:00:00,0.00273
2020-09-14 23:00:00,0.00259
2020-09-15 00:00:00,0.00261
2020-09-15 01:00:00,0.00254
2020-09-15 02:00:00,0.00329
2020-09-15 03:00:00,0.00301
2020-09-15 04:00:00,0.00392
2020-09-15 05:00:00,0.00375
2020-09-15 06:00:00,0.00417
2020-09-15 07:00:00,0.00415
2020-09-15 08:00:00,0.00404
2020-09-15 09:00:00,0.00442
2020-09-15 10:00:00,0.00446
2020-09-15 11:00:00,0.00593
2020-09-15 12:00:00,0.00675
2020-09-15 13:00:00,0.00731
2020-09-15 14:00:00,0.00748
2020-09-15 15:00:00,0.00745
2020-09-15 16:00:00,0.00607
2020-09-15 17:00:00,0.00479
2020-09-15 18:00:00,0.00403
2020-09-15 19:00:00,0.00316
2020-09-15 20:00:00,0.00286
2020-09-15 21:00:00,0.00299
2020-09-15 22:00:00,0.00372
2020-09-15 23:00:00,0.00358
2020-09-16 00:00:00,0.00416
2020-09-16 01:00:00,0.00351
2020-09-16 02:00:00,0.00378
2020-09-16 03:00:00,0.00385
2020-09-16 04:00:00,0.00477
2020-09-16 05:00:00,0.00597
2020-09-16 06:00:00,0.00487
2020-09-16 07:00:00,0.00578
2020-09-16 08:00:00,0.00492
2020-09-16 09:00:00,0.00545
2020-09-16 10:00:00,0.00375
2020-09-16 11:00:00,0.00548
2020-09-16 12:00:00,0.00603
2020-09-16 13:00:00,0.00593
2020-09-16 14:00:00,0.00625
2020-09-16 15:00:00,0.00621
2020-09-16 16:00:00,0.00483
2020-09-16 17:00:00,0.00379
2020-09-16 18:00:00,0.00294
2020-09-16 19:00:00,0.00279
2020-09-16 20:00:00,0.00295
2020-09-16 21:00:00,0.00335
2020-09-16 22:00:00,0.00337
2020-09-16 23:00:00,0.00284
2020-09-17 00:00:00,0.00349
2020-09-17 01:00:00,0.00338
2020-09-17 02:00:00,0.00355
2020-09-17 03:00:00,0.0031
2020-09-17 04:00:00,0.00362
2020-09-17 05:00:00,0.00344
2020-09-17 06:00:00,0.00401
2020-09-17 07:00:00,0.00245
2020-09-17 08:00:00,0.00369
2020-09-17 09:00:00,0.00494
2020-09-17 10:00:00,0.005108
2020-09-17 11:00:00,0.005585
2020-09-17 12:00:00,0.0058825
2020-09-17 13:00:00,0.0055375
2020-09-17 14:00:00,0.00574
2020-09-17 15:00:00,0.0055175
2020-09-17 16:00:00,0.0045025
2020-09-17 17:00:00,0.00349
2020-09-17 18:00:00,0.003335
2020-09-17 19:00:00,0.002675
2020-09-17 20:00:00,0.002915
2020-09-17 21:00:00,0.003045
2020-09-17 22:00:00,0.0033175
2020-09-17 23:00:00,0.003245
2020-09-18 00:00:00,0.002995
2020-09-18 01:00:00,0.00332
2020-09-18 02:00:00,0.0030625
2020-09-18 03:00:00,0.002715
2020-09-18 04:00:00,0.0026175
2020-09-18 05:00:00,0.002825
2020-09-18 06:00:00,0.003825
2020-09-18 07:00:00,0.004145
2020-09-18 08:00:00,0.0039925
2020-09-18 09:00:00,0.0051175
2020-09-18 10:00:00,0.004625
2020-09-18 11:00:00,0.0056275
2020-09-18 12:00:00,0.0059725
2020-09-18 13:00:00,0.00585
2020-09-18 14:00:00,0.0055325
2020-09-18 15:00:00,0.0054275
2020-09-18 16:00:00,0.0049325
2020-09-18 17:00:00,0.0037725
2020-09-18 18:00:00,0.0031775
2020-09-18 19:00:00,0.002755
2020-09-18 20:00:00,0.002825
2020-09-18 21:00:00,0.00281
2020-09-18 22:00:00,0.002965
2020-09-18 23:00:00,0.0028275
2020-09-19 00:00:00,0.0035475
2020-09-19 01:00:00,0.003595
2020-09-19 02:00:00,0.003185
2020-09-19 03:00:00,0.0040375
2020-09-19 04:00:00,0.0036775
2020-09-19 05:00:00,0.0038425
2020-09-19 06:00:00,0.0043675
2020-09-19 07:00:00,0.0042825
2020-09-19 08:00:00,0.00372
2020-09-19 09:00:00,0.0051975
2020-09-19 10:00:00,0.004785
2020-09-19 11:00:00,0.00562
2020-09-19 12:00:00,0.00545
2020-09-19 13:00:00,0.0050625
2020-09-19 14:00:00,0.0048225
2020-09-19 15:00:00,0.00468
2020-09-19 16:00:00,0.004575
2020-09-19 17:00:00,0.00372
2020-09-19 18:00:00,0.003505
2020-09-19 19:00:00,0.00288
2020-09-19 20:00:00,0.00293
2020-09-19 21:00:00,0.0030025
2020-09-19 22:00:00,0.00342
2020-09-19 23:00:00,0.0036775
2020-09-20 00:00:00,0.003445
2020-09-20 01:00:00,0.0034775
2020-09-20 02:00:00,0.0037475
2020-09-20 03:00:00,0.0039125
2020-09-20 04:00:00,0.003995
2020-09-20 05:00:00,0.0034925
2020-09-20 06:00:00,0.0029525
2020-09-20 07:00:00,0.0038075
2020-09-20 08:00:00,0.00364666666666667
2020-09-20 09:00:00,0.00327333333333333
2020-09-20 10:00:00,0.0029
2020-09-20 11:00:00,0.00518
2020-09-20 12:00:00,0.0052
2020-09-20 13:00:00,0.00467
2020-09-20 14:00:00,0.00425
2020-09-20 15:00:00,0.00417
2020-09-20 16:00:00,0.00389
2020-09-20 17:00:00,0.00365
2020-09-20 18:00:00,0.00274
2020-09-20 19:00:00,0.00286615384615385
2020-09-20 20:00:00,0.00299230769230769
2020-09-20 21:00:00,0.00311846153846154
2020-09-20 22:00:00,0.0034725
2020-09-20 23:00:00,0.0035875
2020-09-21 00:00:00,0.0036425
2020-09-21 01:00:00,0.0039975
2020-09-21 02:00:00,0.004095
2020-09-21 03:00:00,0.0041275
2020-09-21 04:00:00,0.004155
2020-09-21 05:00:00,0.00434
2020-09-21 06:00:00,0.00473
2020-09-21 07:00:00,0.004225
2020-09-21 08:00:00,0.0041025
2020-09-21 09:00:00,0.00426
2020-09-21 10:00:00,0.00443333333333333
2020-09-21 11:00:00,0.00511
2020-09-21 12:00:00,0.00598
2020-09-21 13:00:00,0.006255
2020-09-21 14:00:00,0.00629
2020-09-21 15:00:00,0.006085
2020-09-21 16:00:00,0.005445
2020-09-21 17:00:00,0.004695
2020-09-21 18:00:00,0.00388
2020-09-21 19:00:00,0.003335
2020-09-21 20:00:00,0.00338
2020-09-21 21:00:00,0.003545
2020-09-21 22:00:00,0.00382
2020-09-21 23:00:00,0.00419
2020-09-22 00:00:00,0.004185
2020-09-22 01:00:00,0.00431
2020-09-22 02:00:00,0.004135
2020-09-22 03:00:00,0.004485
